,0,1
1185,"[0, 529, 976, 935, 939, 751, 938, 934, 933, 936, 902, 210, 198, 220, 1054, 622, 623, 1275, 1241, 583, 916, 916, 992, 192, 959, 83, 702, 38, 15, 24]",1571.5552859876582
1186,"[0, 601, 535, 452, 783, 639, 1265, 194, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 264, 102, 103, 1012, 399, 278, 246, 807, 267, 911, 253, 260, 255, 263, 12, 258, 1198, 234, 270, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 163, 581, 268, 283, 507, 648, 249, 679, 189, 230, 265]",1506.5577397520078
1187,"[0, 601, 452, 783, 1265, 194, 429, 209, 578, 701, 960, 206, 532, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 399, 278, 1012, 259, 103, 103, 246, 807, 267, 911, 255, 263, 253, 260, 12, 258, 1198, 234, 270, 164, 271, 3, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 175, 160, 180, 155, 165, 277, 282, 404, 247, 256, 272, 29, 1251, 284, 250, 286, 251, 261, 738, 402, 280, 262, 643, 257, 401, 401, 279]",1427.7106485502452
1188,"[0, 529, 976, 935, 751, 938, 939, 946, 626, 699, 962, 83, 1241, 992, 916, 916, 192, 1275, 583, 702, 38, 15, 25, 24, 618, 796, 191, 530, 531, 203, 827, 1055, 1084, 200, 202, 704, 211, 1058, 1022, 219, 609, 1133, 757, 757, 1272, 201, 216]",1533.1080663236332
1189,"[0, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1170.3100875468679
1190,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 321, 291]",1457.9394150951418
1191,"[0, 601, 535, 199, 452, 783, 1265, 429, 701, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 102, 264, 232, 246, 278, 399, 399, 259, 1012, 103, 103, 1205, 807, 267, 911, 253, 255, 263, 12, 260, 265, 258, 1198, 270, 234, 164, 3, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 156, 269, 273, 281, 275, 697, 403, 645, 280, 402, 262, 257, 643, 401, 401, 279, 256, 272, 1251, 29, 250, 286, 251, 261, 284, 738, 285, 442, 230, 189, 679, 249]",1549.5092228708952
1192,"[0, 601, 535, 452, 783, 639, 1265, 207, 429, 701, 419, 590, 958, 215, 532, 206, 602, 1234, 960, 961, 358, 204, 218, 224, 163, 268, 283, 507, 648, 249, 679, 592, 252, 271, 3, 164, 270, 1198, 230, 189, 234, 258, 263, 253, 260, 255, 12, 911, 265, 267, 807, 1205, 232, 246, 278, 399, 399, 259, 103, 103, 1012, 254, 264, 274, 104, 581, 179, 174, 6, 5, 182, 7, 157]",1511.8093105180649
1193,"[0, 601, 535, 199, 452, 783, 1265, 207, 429, 209, 578, 1127, 419, 590, 958, 1234, 602, 532, 206, 960, 215, 701, 104, 274, 264, 102, 254, 232, 1012, 278, 399, 399, 259, 103, 103, 246, 807, 267, 265, 255, 253, 263, 12, 260, 911, 258, 1198, 230, 189, 270, 234, 164, 3, 592, 252, 271, 184, 158, 181, 188, 248, 276, 167, 171, 176, 175, 160, 395, 251]",1449.8270029999237
1194,"[0, 601, 452, 783, 639, 1265, 194, 207, 960, 532, 1234, 206, 602, 215, 958, 590, 104, 274, 264, 102, 103, 103, 399, 399, 232, 246, 278, 1012, 259, 254, 1205, 807, 267, 265, 253, 260, 263, 255, 12, 911, 258, 1198, 270, 234, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 581, 163, 268, 283, 648, 679, 189, 230]",1511.098969087842
1195,"[0, 452, 535, 601, 199, 783, 639, 1265, 194, 429, 701, 960, 206, 602, 532, 1234, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 1012, 278, 399, 232, 246, 807, 267, 255, 12, 253, 263, 260, 911, 265, 258, 1198, 230, 189, 270, 234, 164, 3, 592, 252, 271, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 269, 273, 156, 286, 251, 261, 250, 29, 284, 1251, 272, 279, 256, 404]",1412.9185870169867
1196,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1340.8365549438174
1197,"[0, 529, 601, 452, 783, 1265, 207, 429, 701, 960, 532, 206, 602, 1234, 215, 958, 590, 419, 104, 274, 264, 254, 102, 103, 399, 232, 246, 278, 1012, 259, 1205, 807, 267, 911, 253, 260, 263, 12, 255, 258, 1198, 230, 189, 270, 234, 164, 271, 3, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 6, 5, 174, 7, 179, 157, 154, 123, 703, 204, 358, 218]",1647.957141857672
1198,"[0, 529, 601, 452, 535, 199, 783, 1265, 194, 429, 209, 578, 1127, 103, 399, 232, 1012, 278, 246, 807, 267, 911, 255, 12, 253, 260, 263, 258, 1198, 270, 234, 164, 271, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 581, 163]",1616.545250840781
1199,"[0, 601, 452, 783, 1265, 194, 429, 209, 578, 701, 215, 1234, 532, 602, 206, 960, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 399, 278, 246, 807, 267, 255, 263, 12, 253, 260, 911, 265, 442, 258, 1198, 230, 270, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 174, 6, 7, 179, 157, 154, 123, 224, 163, 268, 507]",1539.9667128094536
1200,"[0, 529, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291]",1202.099792339611
1201,"[0, 601, 452, 783, 639, 1265, 194, 207, 429, 701, 960, 532, 602, 206, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 103, 1012, 232, 399, 278, 246, 807, 1205, 266, 268, 507, 648, 283, 249, 679, 592, 271, 164, 3, 270, 234, 1198, 230, 189, 258, 12, 255, 253, 263, 260, 911, 265, 267, 442, 403, 285, 645, 280, 262, 257, 643, 401, 401, 402, 738, 284, 29, 1251, 250, 286, 251, 261, 272, 279, 256, 404, 282, 247, 277, 165, 187, 155, 160, 176, 171, 167, 184, 252, 158, 181]",1497.3553361130164
1202,"[0, 529, 976, 935, 751, 938, 939, 946, 626, 699, 524, 962, 83, 583, 992, 1241, 916, 916, 192, 1275, 38, 702, 959, 623, 1137, 622, 1054, 197, 231, 210]",1445.2637242951714
1203,"[0, 601, 452, 535, 199, 193, 521, 671, 627, 499, 320, 291, 321]",1242.440839517508
1204,"[0, 529, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 291]",1161.673944454158
1205,"[0, 452, 601, 535, 199, 193, 521, 671, 627, 499, 291, 321]",1163.1160871241161
1206,"[0, 601, 535, 199, 452, 783, 1265, 207, 429, 701, 215, 532, 1234, 602, 206, 960, 958, 590, 104, 274, 264, 102, 254, 232, 399, 278, 1012, 103, 103, 246, 807, 267, 255, 253, 263, 12, 260, 911, 265, 258, 1198, 230, 189, 270, 164, 3, 592, 252, 271, 184, 158, 181, 276, 167, 171, 176, 395, 175, 160, 180, 251, 286, 250, 284, 29, 1251, 272, 261, 738, 402, 262, 643, 401, 401, 257, 280, 645, 403, 285, 697, 275, 234, 281, 273, 269, 178]",1459.653076523151
1207,"[0, 452, 783, 1265, 194, 429, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 264, 102, 103, 1012, 278, 399, 399, 232, 246, 807, 267, 265, 911, 255, 253, 260, 263, 12, 258, 1198, 270, 164, 271, 592, 3, 189, 230, 234, 275, 697, 281, 273, 156, 269, 178, 171, 167, 158, 181, 276, 184, 252, 679, 249, 648, 283, 507, 268, 266, 1205, 442, 403, 645, 280, 262, 401, 257, 643, 402, 738, 1251, 29, 250, 286, 251, 261, 284, 272, 279, 256, 404, 247, 282, 277, 165]",1346.086154729108
1208,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 524, 962, 699, 83, 583, 1241, 916, 992, 192, 1275, 38, 702, 959, 623, 1137, 622, 1054, 197, 231, 210]",1464.6586994526888
1209,"[0, 529, 601, 452, 783, 639, 1265, 429, 701, 215, 1234, 206, 532, 602, 960, 958, 590, 104, 274, 264, 102, 103, 399, 278, 1012, 232, 246, 807, 1205, 266, 283, 249, 679, 592, 271, 3, 164, 270, 1198, 230, 189, 258, 263, 12, 255, 253, 260, 911, 265, 267, 442, 403, 645, 285, 280, 262, 401, 257, 643, 402, 738, 29, 250, 284, 1251, 272, 261, 251, 286, 156, 273, 269, 178, 171, 176, 175, 395, 160, 180]",1375.6115503056988
1210,"[0, 452, 783, 1265, 194, 429, 207, 206, 532, 1234, 602, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 232, 399, 399, 278, 246, 807, 1205, 266, 268, 507, 283, 249, 679, 592, 271, 3, 164, 270, 1198, 234, 258, 12, 255, 263, 253, 260, 265, 911, 267, 442, 230, 189, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 581, 163]",1536.0577426946375
1211,"[0, 452, 535, 601, 199, 193, 671, 521, 627, 499, 320]",1153.6891919981524
1212,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1340.8365549438174
1213,"[0, 529, 601, 535, 452, 783, 639, 1265, 194, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 419, 701, 104, 274, 254, 102, 103, 399, 399, 278, 1012, 232, 246, 807, 1205, 266, 283, 249, 648, 679, 271, 3, 164, 270, 234, 1198, 230, 189, 258, 12, 253, 260, 255, 263, 911, 265, 267, 442, 403, 285, 280, 262, 257, 643, 401, 401, 402, 738, 284, 250, 29, 1251, 272, 261, 251, 286, 156, 178, 269, 273, 281, 697, 275, 252]",1499.48602731303
1214,"[0, 452, 783, 1265, 207, 206, 960, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 278, 399, 399, 232, 246, 807, 1205, 266, 283, 648, 679, 271, 3, 164, 270, 234, 1198, 230, 189, 258, 12, 263, 253, 255, 911, 265, 267, 442, 260, 697, 281, 275, 252, 592, 184, 158, 276, 181, 188, 248, 6, 174, 5, 182, 7, 179, 157, 154, 123, 224, 163, 581, 268, 507, 249]",1517.9465651735723
1215,"[0, 601, 452, 783, 1265, 207, 429, 209, 578, 701, 419, 590, 1234, 602, 206, 960, 532, 215, 958, 104, 274, 264, 254, 102, 103, 1012, 399, 232, 246, 278, 259, 807, 1205, 266, 283, 249, 648, 679, 3, 592, 252, 271, 164, 270, 234, 1198, 230, 189, 258, 12, 253, 260, 263, 255, 911, 265, 267, 442, 403, 285, 280, 262, 643, 401, 401, 257, 402, 738, 29, 250, 284, 1251, 272, 261, 251, 286, 156, 178, 273, 269, 281, 275, 697]",1488.2997498589293
1216,"[0, 529, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291]",1202.099792339611
1217,"[0, 452, 783, 1265, 207, 429, 701, 960, 532, 602, 1234, 206, 215, 958, 590, 104, 274, 254, 264, 102, 103, 103, 399, 232, 246, 278, 1012, 259, 1205, 266, 268, 507, 648, 679, 3, 271, 592, 252, 184, 158, 181, 276, 167, 171, 176, 395, 160, 175, 178, 269, 156, 273, 286, 250, 29, 1251, 284, 272, 261, 251, 738, 402, 280, 262, 643, 257, 401, 401, 279, 256, 404, 247, 277, 282, 165, 187, 155, 180, 183, 162, 159]",1454.8563914686483
1218,"[0, 601, 452, 783, 639, 1265, 207, 206, 532, 602, 1234, 960, 215, 958, 590, 104, 274, 264, 102, 254, 232, 246, 278, 399, 399, 259, 1012, 103, 103, 1205, 266, 283, 249, 679, 271, 3, 164, 270, 1198, 234, 258, 263, 12, 253, 260, 255, 911, 265, 267, 807, 648, 189, 230, 592, 252, 184, 158, 276, 181, 188, 166, 350, 161, 182, 5, 174, 6, 248, 167, 171, 176, 175, 160, 395, 251, 261, 250, 286, 29, 284, 1251, 272, 279, 256, 404, 282]",1400.8581320239546
1219,"[0, 601, 452, 783, 639, 1265, 429, 207, 206, 602, 1234, 532, 960, 215, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 399, 278, 246, 232, 1012, 259, 1205, 266, 283, 507, 268, 648, 249, 679, 271, 3, 164, 270, 1198, 230, 189, 258, 12, 253, 255, 263, 260, 911, 265, 267, 807, 442, 403, 285, 280, 645, 402, 738, 29, 284, 250, 286, 251, 261, 1251, 272, 279, 256, 404, 247, 277, 282, 165, 187, 155, 180, 395, 176, 175, 160, 177]",1442.2097392325577
1220,"[0, 601, 452, 783, 1265, 429, 209, 578, 701, 215, 532, 602, 206, 960, 1234, 958, 590, 104, 274, 254, 102, 264, 232, 246, 278, 1012, 399, 399, 259, 103, 103, 1205, 807, 267, 255, 253, 260, 263, 12, 911, 265, 258, 1198, 230, 270, 164, 271, 592, 3, 189, 234, 275, 697, 281, 273, 156, 178, 269, 286, 251, 261, 1251, 250, 29, 284, 272, 279, 401, 401, 262, 257, 643, 402, 738, 280, 645, 403, 285, 442, 249, 283, 648, 679, 252, 184, 158, 181]",1500.622431810824
1221,"[0, 529, 976, 698, 97, 98, 146, 933, 934, 938, 939, 751, 935, 946, 626, 524, 699, 962, 83, 1241, 583, 916, 916, 992, 192, 1275, 38, 702, 959]",1598.501064043647
1222,"[0, 529, 601, 452, 783, 1265, 429, 209, 578, 1127, 102, 103, 103, 1012, 399, 399, 232, 246, 807, 1205, 266, 268, 507, 648, 679, 3, 164, 270, 1198, 230, 189, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 273, 156, 269, 286, 29, 1251, 284, 250, 251, 261, 272, 279, 401, 401, 257, 643, 262, 402, 280, 645, 403, 285, 697, 275, 234, 258, 12, 253, 255, 263, 260, 911, 265, 267, 249, 283, 174, 5, 6]",1538.4975385667067
1223,"[0, 529, 601, 535, 452, 783, 1265, 194, 429, 209, 578, 1127, 102, 254, 274, 104, 590, 1234, 532, 206, 602, 215, 960, 958, 419, 701, 207, 961, 358, 204, 218, 224, 581, 163, 268, 266, 1205, 807, 267, 911, 265, 253, 255, 12, 263, 260, 258, 1198, 230, 189, 270, 234, 275, 697, 281]",1479.202226452544
1224,"[0, 601, 452, 783, 1265, 207, 960, 206, 532, 1234, 602, 215, 958, 590, 104, 274, 264, 254, 102, 103, 399, 278, 246, 232, 1012, 259, 1205, 266, 283, 249, 679, 3, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 581, 163, 268, 507, 648, 267, 265, 253, 263, 12, 255, 911, 260, 258, 1198, 230, 270, 164, 271]",1517.1025766442988
1225,"[0, 529, 976, 935, 938, 939, 751, 231, 197, 1054, 1137, 623, 1275, 192, 992, 583, 916, 916, 1241, 702, 38, 15, 25, 618, 796, 530, 191, 531, 205, 203, 827, 1084, 1055, 200, 202, 704, 211, 1058, 1022, 216, 219, 609, 1133, 201, 757]",1415.5070550152602
1226,"[0, 452, 783, 1265, 207, 960, 532, 206, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 246, 807, 267, 255, 253, 260, 263, 12, 911, 265, 258, 1198, 270, 164, 271, 592, 3, 189, 230, 234, 275, 697, 281, 273, 178, 269, 156, 286, 250, 29, 284, 1251, 272, 261, 251, 395, 175, 160, 176, 171, 167, 158, 184, 252, 679, 249, 648, 283, 507, 268, 266, 1205, 442, 278, 1012, 399, 399, 259, 103, 103, 1127, 419, 701, 429, 209, 578]",1625.1929848826821
1227,"[0, 601, 535, 452, 783, 1265, 194, 207, 206, 960, 532, 602, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 1012, 399, 399, 278, 246, 232, 1205, 266, 268, 283, 249, 679, 592, 252, 184, 158, 276, 167, 171, 176, 395, 175, 160, 180, 155, 165, 277, 247, 404, 282, 187, 256, 272, 1251, 250, 284, 29, 738, 402, 262, 643, 401, 257, 280, 645, 403, 285, 697, 234, 270, 164, 271, 3, 189, 1198, 230, 258, 12, 263, 253, 260, 255, 911, 265, 267, 807, 648, 507, 174, 6]",1539.7662058247015
1228,"[0, 601, 535, 199, 452, 783, 639, 1265, 207, 429, 209, 578, 1127, 419, 701, 960, 206, 602, 1234, 532, 215, 958, 590, 104, 274, 264, 254, 102, 103, 1012, 399, 399, 232, 246, 807, 267, 265, 255, 263, 253, 260, 12, 911, 258, 1198, 234, 270, 164, 271, 592, 252, 184, 158, 181, 276, 167, 171, 178, 269, 273, 156, 738, 29, 284, 250, 286, 251, 261, 1251, 272, 279, 256, 404, 277, 165]",1398.2660022892449
1229,"[0, 452, 535, 199, 601, 783, 639, 1265, 207, 206, 602, 532, 1234, 960, 958, 590, 215, 701, 419, 104, 274, 254, 264, 102, 103, 1012, 232, 399, 399, 278, 246, 807, 1205, 266, 283, 648, 249, 679, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 273, 156, 269, 286, 251, 250, 29, 1251, 284, 272, 261, 738, 402, 280, 262, 643, 401, 257, 279, 256, 404, 247, 277]",1400.8526323074345
1230,"[0, 601, 535, 199, 452, 783, 1265, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 254, 102, 103, 399, 232, 1012, 278, 246, 807, 1205, 266, 283, 507, 648, 249, 679, 3, 164, 271, 592, 252, 184, 158, 181, 276, 167, 171, 178, 269, 273, 156, 286, 29, 284, 250, 1251, 272, 261, 251, 395, 176, 175, 160, 180, 155, 165, 187, 282, 277, 247, 404, 256, 279, 401, 401, 262, 257, 643, 402, 280, 645, 403, 285, 697, 275, 281, 234, 1198, 230, 189, 270, 258, 12, 255, 263, 253, 260, 911]",1518.0066094358745
1231,"[0, 452, 535, 601, 199, 193, 671, 627, 521, 499, 320]",1316.2582413357125
1232,"[0, 529, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 291]",1161.673944454158
1233,"[0, 601, 452, 783, 639, 1265, 429, 701, 215, 532, 1234, 602, 206, 960, 958, 590, 104, 274, 264, 102, 103, 1012, 232, 399, 399, 278, 246, 807, 1205, 266, 268, 507, 648, 679, 271, 3, 164, 270, 234, 1198, 230, 189, 258, 12, 253, 255, 263, 260, 911, 265, 267, 442, 403, 285, 280, 402, 262, 643, 257, 401, 401, 279, 272, 284, 1251, 250, 286, 251, 261, 29, 738, 156, 178, 273, 269, 281, 275, 697, 645, 167, 184, 252, 592, 158, 276, 181, 188, 166, 248, 6, 174, 5, 182, 7, 179, 157]",1585.8271125705312
1234,"[0, 452, 535, 601, 199, 193, 671, 521, 627, 499, 320, 291]",1164.4391648929404
1235,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 198, 220, 210, 1054, 1137, 623, 1275, 992, 583, 1241, 916, 916, 192, 959, 83, 702, 38, 15]",1579.637276214478
1236,"[0, 529, 976, 935, 938, 939, 751, 231, 210, 902, 936, 934, 933, 946, 626, 524, 699, 962, 83, 1241, 583, 916, 992, 192, 1275, 38, 702, 959]",1593.7724826549402
1237,"[0, 529, 601, 535, 199, 452, 783, 639, 1265, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 264, 102, 103, 103, 1012, 278, 399, 399, 232, 246, 807, 1205, 266, 268, 283, 249, 648, 679, 592, 252, 184, 158, 276, 181, 188, 166, 248, 6, 5, 182, 7, 179, 174, 507, 3, 164, 271, 270, 1198, 230, 189, 258, 263, 255, 12, 253, 260, 911, 265, 267, 442]",1492.2458885455158
1238,"[0, 529, 976, 935, 938, 751, 939, 946, 626, 524, 962, 699, 83, 959, 1241, 583, 992, 916, 916, 192, 1275, 38, 702, 15, 25, 200, 796, 1084, 1055, 827, 530, 202, 704, 1058, 211, 1022, 531, 205, 203, 216, 219, 609, 201, 1272, 757]",1434.3838973028523
1239,"[0, 601, 535, 452, 783, 1265, 429, 209, 578, 701, 215, 1234, 532, 206, 960, 602, 958, 590, 104, 274, 264, 102, 103, 399, 399, 232, 246, 807, 1205, 266, 283, 507, 268, 648, 249, 679, 271, 592, 252, 184, 158, 181, 188, 248, 276, 167, 171, 178, 156, 269, 273, 281, 275, 234, 1198, 230, 270, 164, 3, 189, 258, 263, 12, 253, 255, 911, 265, 267, 442, 260, 697, 403, 285, 280, 402, 262, 257, 401]",1447.7238349458582
1240,"[0, 601, 452, 783, 1265, 194, 429, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 254, 102, 264, 232, 1012, 399, 278, 246, 807, 267, 911, 255, 253, 263, 12, 260, 265, 258, 1198, 230, 270, 164, 3, 592, 252, 271, 189, 234, 275, 697, 281, 273, 269, 178, 156, 286, 29, 250, 284, 1251, 272, 261, 251, 395, 176, 175, 160, 180, 155, 165, 277, 247, 404, 282, 187, 256, 279, 401, 401, 262, 257, 643, 402, 738, 280, 645, 403, 285, 442, 1205, 266, 268, 283, 507, 648]",1518.8725128260905
1241,"[0, 529, 976, 935, 939, 938, 751, 231, 210, 1054, 622, 1137, 623, 1275, 192, 1241, 583, 992, 916, 916, 702, 38, 15, 24, 25, 618, 796, 530, 191, 531, 205, 203, 827, 1055, 1084, 200, 202, 704, 211, 1058, 1022, 219, 216, 609, 1133, 757, 1272]",1505.6824440744895
1242,"[0, 452, 535, 199, 601, 783, 1265, 429, 207, 206, 532, 1234, 602, 960, 958, 215, 590, 104, 274, 254, 102, 103, 1012, 399, 399, 232, 246, 278, 259, 264, 266, 268, 283, 507, 648, 679, 271, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157, 154, 123, 224, 163]",1580.116364220631
1243,"[0, 529, 601, 535, 452, 783, 1265, 194, 207, 429, 209, 578, 1127, 103, 103, 1012, 232, 399, 399, 278, 246, 807, 1205, 266, 283, 249, 679, 271, 592, 3, 164, 270, 1198, 234, 258, 12, 255, 263, 253, 260, 911, 265, 267, 442, 230, 189, 252, 184, 158, 276, 181, 188, 166, 248, 6, 174, 182, 5, 7, 179, 157]",1500.7986959447967
1244,"[0, 452, 783, 639, 1265, 194, 429, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 246, 807, 267, 255, 12, 253, 260, 263, 911, 265, 258, 1198, 270, 164, 3, 592, 271, 252, 184, 158, 181, 276, 167, 171, 178, 269, 156, 273, 281, 697, 275, 234, 230, 189, 679, 249, 648, 283, 507, 268, 266, 1205, 442, 278, 399, 399, 259, 1012, 103, 103, 1127, 419, 701, 961, 358, 204, 218, 224, 581, 163, 179]",1566.497756889888
1245,"[0, 452, 601, 535, 199, 193, 521, 627, 671, 499, 320, 321]",1323.6704506538813
1246,"[0, 529, 976, 698, 146, 97, 98, 601, 535, 199, 452, 783, 639, 1265, 429, 207, 206, 602, 532, 1234, 960, 958, 590, 215, 701, 419, 104, 274, 264, 102, 254, 232, 399, 278, 246, 807, 1205, 266, 283]",1544.0481860583232
1247,"[0, 529, 601, 535, 199, 452, 783, 1265, 429, 701, 215, 602, 206, 532, 1234, 960, 958, 590, 104, 274, 254, 264, 102, 103, 1012, 399, 278, 246, 232, 1205, 266, 283, 249, 679, 592, 271, 164, 3, 270, 1198, 234, 258, 12, 253, 263, 255, 911, 265, 267, 807, 648, 189, 230, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 5, 6, 174, 7, 179, 157]",1506.9587140483666
1248,"[0, 452, 601, 535, 199, 193, 627, 521, 671, 499, 320, 321]",1340.8365549438174
1249,"[0, 452, 535, 199, 601, 783, 639, 1265, 194, 207, 429, 209, 578, 701, 215, 1234, 532, 206, 602, 960, 958, 590, 104, 274, 264, 254, 102, 103, 103, 399, 232, 1012, 278, 246, 807, 267, 255, 253, 263, 12, 260, 911, 265, 258, 1198, 270, 234, 164, 3, 271, 592, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154]",1563.6705273096522
1250,"[0, 601, 535, 199, 452, 783, 1265, 429, 209, 578, 701, 960, 532, 206, 602, 1234, 215, 958, 590, 419, 104, 274, 264, 254, 102, 103, 399, 278, 1012, 232, 246, 807, 267, 255, 12, 253, 263, 260, 911, 265, 258, 1198, 230, 189, 270, 234, 164, 3, 592, 271, 252, 184, 158, 276, 181, 188, 248, 166, 350, 161, 182, 174, 6, 5, 7, 179, 157, 154, 123, 224, 581]",1623.0886779979792
1251,"[0, 601, 535, 199, 452, 783, 1265, 207, 206, 960, 602, 1234, 532, 215, 958, 590, 104, 274, 254, 102, 264, 232, 1012, 399, 278, 246, 807, 267, 255, 263, 253, 260, 12, 911, 265, 258, 1198, 234, 270, 164, 3, 592, 252, 271, 189, 230, 679, 249, 283, 507, 268, 266, 1205, 648, 184, 158, 181, 188, 166, 248, 276, 167, 171, 178, 156, 273, 269, 286, 250, 29, 1251, 284, 272, 261, 251, 395, 175, 176, 160, 180]",1425.042878716739
1252,"[0, 601, 535, 452, 783, 639, 1265, 207, 429, 209, 578, 701, 215, 602, 206, 960, 532, 1234, 958, 590, 419, 104, 274, 264, 254, 102, 103, 1012, 232, 246, 278, 399, 259, 1205, 266, 268, 283, 507, 648, 679, 3, 271, 164, 270, 1198, 230, 189, 258, 263, 12, 255, 253, 260, 265, 911, 267, 807, 249, 592, 252, 184, 158, 181, 188, 166, 248, 276]",1490.8531510830333
1253,"[0, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320]",1159.5601146520798
1254,"[0, 601, 452, 535, 199, 193, 671, 521, 627, 499, 320, 321, 291]",1417.5135672096885
1255,"[0, 529, 601, 535, 199, 452, 783, 1265, 194, 429, 207, 960, 602, 206, 532, 1234, 215, 958, 590, 104, 274, 264, 102, 254, 232, 246, 278, 1012, 399, 399, 259, 103, 103, 1205, 807, 267, 911, 253, 255, 12, 263, 260, 265, 258, 1198, 270, 164, 3, 271, 592, 252, 184, 158, 181, 188, 166, 350, 161, 182, 6, 174, 5, 7, 179, 157, 154, 123, 224, 163, 581]",1628.6929257559473
1256,"[0, 601, 452, 535, 199, 193, 627, 521, 671, 499, 320, 291, 321]",1282.858937876941
1257,"[0, 529, 976, 935, 751, 939, 938, 934, 933, 936, 902, 210, 198, 1054, 197, 1137, 622, 623, 1275, 192, 992, 1241, 916, 916, 702, 38, 583, 959, 83, 962, 524, 699, 626]",1669.714630718471
1258,"[0, 452, 535, 601, 199, 193, 521, 627, 671, 499, 320]",1316.2130070340547
1259,"[0, 601, 535, 452, 783, 639, 1265, 207, 960, 532, 206, 602, 1234, 958, 590, 215, 961, 204, 218, 358, 224, 163, 581, 274, 254, 264, 102, 103, 103, 1012, 399, 232, 246, 278, 259, 1205, 266, 283, 507, 268, 648, 679, 3, 164, 270, 1198, 234, 258, 263, 255, 253, 260, 12, 911, 265, 267, 807, 249, 189, 230, 271, 592, 252, 184, 158, 181, 276, 167, 171, 178, 156, 269, 273, 281, 275, 697, 403]",1452.7648959847122
1260,"[0, 452, 601, 535, 199, 783, 639, 1265, 429, 207, 206, 602, 532, 1234, 960, 215, 958, 590, 104, 274, 264, 102, 103, 399, 232, 246, 807, 267, 265, 255, 263, 12, 253, 260, 911, 258, 1198, 230, 189, 270, 234, 164, 3, 592, 252, 271, 184, 158, 276, 181, 188, 166, 248, 6, 5, 174, 182, 7, 179, 157, 154, 123, 224, 163, 268, 283, 249]",1521.559316136608
1261,"[0, 452, 601, 535, 199, 193, 671, 521, 627, 499, 320, 291, 321]",1311.1606799531523
1262,"[0, 452, 601, 535, 199, 193, 671, 627, 521, 499, 320, 291]",1239.0376775085324
1263,"[0, 601, 452, 535, 199, 193, 671, 627, 521, 499, 320, 321]",1254.9880949938745
